,455,2005,127,1605,221.5,139.1,121.1,108.4,114.8
101,2010,254,355,213.1,130.5,142.5,213,127
101,2010,254,400,213.1,130.5,133.8,213.7,123.8
101,2010,254,405,213.1,131.1,139.8,213.7,123.2
101,2010,254,410,213.1,131.1,144.4,216.3,125.7
101,2010,254,415,213.1,131.8,143.8,215.7,124.4
101,2010,254,420,213.1,131.1,138.5,215,124.4
101,2010,254,425,213.1,131.1,145.8,213,125.1
101,2010,254,430,213.1,130.5,143.8,213.7,123.8
101,2010,254,435,213.1,133.1,143.1,215.7,127
101,2010,254,440,213.1,130.5,142.5,215,125.1
101,2010,254,445,213.1,130.5,143.1,219,122.5
101,2010,254,450,213.1,129.8,135.8,213.7,123.8
101,2010,254,455,213.1,131.1,138.5,213,123.2
101,2010,254,500,213.1,129.8,140.5,219,123.8
101,2010,254,505,213.1,130.5,143.8,214.3,121.9
101,2010,254,510,213.1,129.8,137.1,209,123.2
101,2010,254,515,213.1,129.1,137.1,214.3,124.4
101,2010,254,520,213.1,132.5,142.5,211,125.1
101,2010,254,525,213.1,130.5,142.5,213.7,123.2
101,2010,254,530,213.1,129.8,141.1,215.7,125.7
101,2010,254,535,213.1,132.5,144.4,213,122.5
101,2010,254,540,213.1,132.5,141.8,212.3,121.9
101,2010,254,545,213.1,130.5,143.1,216.3,125.1
101,2010,254,550,213.1,132.5,140.5,216.3,124.4
101,2010,254,555,213.1,132.5,133.1,215.7,122.5
101,2010,254,600,213.1,131.1,143.1,215.7,123.2
101,2010,254,605,213.1,131.8,139.8,216.3,123.8
101,2010,254,610,213.1,131.1,134.5,211,121.9
101,2010,254,615,213.1,129.1,136.5,211.7,125.1
101,2010,254,620,213.1,130.5,137.1,213,123.8
101,2010,254,625,213.1,131.1,141.1,211,121.9
101,2010,254,630,213.1,130.5,141.8,211,123.2
101,2010,254,635,213.1,131.8,141.1,214.3,124.4
101,2010,254,640,213.1,131.1,141.8,213.7,123.2
101,2010,254,645,213.1,131.8,137.1,210.4,124.4
101,2010,254,650,213.1,132.5,139.8,213.7,123.2
101,2010,254,655,213.1,129.8,142.5,212.3,123.8
101,2010,254,700,213.1,131.1,141.1,213.7,125.7
101,2010,254,705,213.3,129.8,143.8,213.7,125.7
101,2010,254,710,213.3,131.1,139.8,211.7,122.5
101,2010,254,715,213.1,129.8,141.1,212.3,125.7
101,2010,254,720,213.3,131.8,147.1,217.7,125.1
101,2010,254,725,213.3,131.8,145.1,213,125.7
101,2010,254,730,213.3,131.1,135.1,213,124.4
101,2010,254,735,213.5,129.1,141.1,211,125.1
101,2010,254,740,213.5,131.8,137.8,217.7,126.4
101,2010,254,745,213.5,131.1,139.8,217,125.1
101,2010,254,750,213.7,131.1,144.4,211.7,123.2
101,2010,254,755,213.5,130.5,144.4,219.7,127
101,2010,254,800,213.7,130.5,139.1,211.7,123.8
101,2010,254,805,213.7,131.8,139.8,212.3,125.7
101,2010,254,810,213.7,131.1,147.8,216.3,125.7
101,2010,254,815,213.7,129.1,139.1,212.3,125.1
101,2010,254,820,213.7,133.1,144.4,215,121.2
101,2010,254,825,213.7,132.5,143.8,209.7,122.5
101,2010,254,830,213.7,133.8,141.1,211.7,126.4
101,2010,254,835,213.7,131.8,138.5,218.3,123.8
101,2010,254,840,213.5,131.1,143.8,209.7,123.8
101,2010,254,845,213.5,131.1,139.8,210.4,123.8
101,2010,254,850,213.7,132.5,146.4,214.3,123.8
101,2010,254,855,213.7,131.1,143.8,218.3,123.8
101,2010,254,900,213.7,131.1,132.5,212.3,127
101,2010,254,905,213.7,133.8,145.1,214.3,124.4
101,2010,254,910,213.5,131.1,142.5,215,124.4
101,2010,254,915,213.5,132.5,140.5,215.7,125.7
101,2010,254,920,213.5,131.1,143.1,215,125.7
101,2010,254,925,213.5,131.8,144.4,216.3,125.1
101,2010,254,930,213.5,131.8,138.5,215.7,127
101,2010,254,935,213.5,131.1,137.1,212.3,122.5
101,2010,254,940,213.5,131.8,145.8,213.7,122.5
101,2010,254,945,213.5,131.8,143.8,215.7,123.2
101,2010,254,950,213.5,131.1,147.1,216.3,123.8
101,2010,254,955,213.5,131.8,140.5,211,122.5
101,2010,254,1000,213.5,129.8,146.4,215,123.2
101,2010,254,1005,213.5,133.1,137.8,218.3,125.7
101,2010,254,1010,213.3,131.1,143.1,215.7,125.1
101,2010,254,1015,213.3,129.8,143.1,215,123.8
101,2010,254,1020,213.3,132.5,142.5,213.7,124.4
101,2010,254,1025,213.3,131.8,135.8,214.3,124.4
101,2010,254,1030,213.3,129.8,136.5,209.7,124.4
101,2010,254,1035,213.3,131.8,140.5,212.3,122.5
101,2010,254,1040,213.1,129.1,139.8,212.3,123.8
101,2010,254,1045,213.1,132.5,139.1,213,121.9
101,2010,254,1050,213.1,129.8,136.5,213.7,123.8
101,2010,254,1055,212.9,133.1,145.8,213.7,124.4
101,2010,254,1100,213.1,130.5,146.4,217.7,123.8
101,2010,254,1105,212.9,130.5,146.4,213.7,127
101,2010,254,1110,212.9,131.1,145.1,217.7,125.7
101,2010,254,1115,212.9,131.1,142.5,211.7,122.5
101,2010,254,1120,212.9,130.5,137.1,217,126.4
101,2010,254,1125,212.9,132.5,141.8,213,123.2
101,2010,254,1130,212.9,131.8,144.4,211.7,124.4
101,2010,254,1135,212.9,131.8,137.8,214.3,123.8
101,2010,254,1140,212.9,131.1,146.4,215.7,125.1
101,2010,254,1145,212.7,130.5,143.8,211.7,121.2
101,2010,254,1150,212.7,132.5,145.8,215,126.4
101,2010,254,1155,212.7,131.8,139.8,213,125.1
101,2010,254,1200,212.7,130.5,141.8,219,128.3
101,2010,254,1205,212.6,134.4,139.1,212.3,125.7
101,2010,254,1210,212.4,129.8,141.1,215,123.8
101,2010,254,1215,212.4,129.8,144.4,213.6,124.4
101,2010,254,1220,212.4,131.8,137.1,209.6,124.4
101,2010,254,1225,212.2,130.4,139.1,214.3,125.1
101,2010,254,1230,212,131.1,145.1,215,125.1
101,2010,254,1235,212.2,129.8,141.7,211.6,124.4
101,2010,254,1240,212,131.1,139.7,216.9,126.4
101,2010,254,1245,212,131.8,137.8,216.9,127
101,2010,254,1250,212,130.4,143.1,216.3,125.1
101,2010,254,1255,212,132.4,145.7,214.3,122.5
101,2010,254,1300,211.8,132.4,143.1,213,123.8
101,2010,254,1305,211.8,131.1,144.4,216.9,124.4
101,2010,254,1310,211.6,129.8,139.1,210.3,121.9
101,2010,254,1315,211.6,131.8,139.7,214.9,122.5
101,2010,254,1320,211.6,131.1,139.1,213.6,123.2
101,2010,254,1325,211.4,131.1,142.4,216.3,125.7
101,2010,254,1330,211.4,131.1,139.1,212.9,125.1
101,2010,254,1335,211.4,129.1,137.1,220.3,124.4
101,2010,254,1340,211.2,131.8,145.7,214.3,125.1
101,2010,254,1345,211.2,131.1,145.7,212.3,125.1
101,2010,254,1350,211.2,131.8,145.1,214.3,122.5
101,2010,254,1355,211.2,129.8,140.4,211.6,123.8
101,2010,254,1400,211.2,129.1,143.7,210.9,124.4
101,2010,254,1405,211,130.4,133.8,215.6,126.4
101,2010,254,1410,211,131.1,142.4,218.9,125.7
101,2010,254,1415,211,132.4,141.1,211.6,126.4
101,2010,254,1420,211,131.1,140.4,212.9,123.2
101,2010,254,1425,211,130.4,136.4,216.9,124.4
101,2010,254,1430,211,129.8,144.4,211.6,121.9
101,2010,254,1435,211,130.4,139.7,216.9,125.1
101,2010,254,1440,211,131.8,146.4,212.3,122.5
101,2010,254,1445,210.8,130.4,141.1,212.3,123.8
101,2010,254,1450,211,133.1,143.7,216.3,123.8
101,2010,254,1455,211,131.1,148.4,217.6,125.7
101,2010,254,1500,211,129.8,147.1,212.3,121.2
101,2010,254,1505,211,130.4,146.4,214.3,125.7
101,2010,254,1510,211,130.4,139.7,211.6,122.5
101,2010,254,1515,211,130.4,145.1,214.9,125.7
101,2010,254,1520,211,129.1,136.4,209,125.1
101,2010,254,1525,211,129.8,143.1,216.9,126.4
101,2010,254,1530,211,131.1,140.4,212.3,123.8
101,2010,254,1535,211.2,129.8,145.1,217.6,126.4
101,2010,254,1540,211.2,130.4,137.7,212.3,124.4
101,2010,254,1545,211.2,131.1,137.7,213.6,124.4
101,2010,254,1550,211.2,129.1,137.7,216.9,125.7
101,2010,254,1555,211.2,129.8,139.7,209,122.5
101,2010,254,1600,211.4,131.8,145.1,217.6,125.1
101,2010,254,1605,211.2,130.4,145.7,214.3,123.2
101,2010,254,1610,211.4,131.1,147.7,217.6,125.1
101,2010,254,1615,211.4,131.1,145.7,216.9,124.4
101,2010,254,1620,211.4,131.1,138.4,213.6,122.5
101,2010,254,1625,211.2,129.1,142.4,216.3,126.4
101,2010,254,1630,211.2,131.8,145.1,213.6,126.4
101,2010,254,1635,211.2,129.8,136.4,214.9,124.4
101,2010,254,1640,211.4,132.4,143.7,213.6,122.5
101,2010,254,1645,211.2,130.4,133.8,215.6,125.7
101,2010,254,1650,211.2,129.8,138.4,214.3,121.9
101,2010,254,1655,211.2,132.4,141.1,209.6,125.1
101,2010,254,1700,211,131.1,135.1,216.9,125.7
101,2010,254,1705,211.2,129.1,135.8,210.3,124.4
101,2010,254,1710,211.2,131.1,145.7,215.6,123.8
101,2010,254,1715,211.2,130.4,140.4,216.3,125.7
101,2010,254,1720,211,129.1,139.7,216.3,124.4
101,2010,254,1725,211,130.4,140.4,217.6,125.7
101,2010,254,1730,211.2,133.1,141.1,216.9,124.4
101,2010,254,1735,211.2,129.8,142.4,218.3,123.2
101,2010,254,1740,211.2,133.1,143.1,214.9,122.5
101,2010,254,1745,211.2,130.4,136.4,209,124.4
101,2010,254,1750,211.2,131.1,143.7,214.3,123.8
101,2010,254,1755,211.2,129.1,136.4,214.9,127
101,2010,254,1800,211.2,131.1,134.4,214.3,119.9
101,2010,254,1805,211.2,131.8,144.4,211.6,123.8
101,2010,254,1810,211.2,131.1,142.4,212.9,123.8
101,2010,254,1815,211.2,130.4,141.1,210.9,123.8
101,2010,254,1820,211.2,130.4,138.4,210.9,124.4
101,2010,254,1825,211.2,131.1,144.4,213.6,125.1
101,2010,254,1830,211.2,131.1,143.7,212.9,125.1
101,2010,254,1835,211.2,129.1,143.1,213.6,127
101,2010,254,1840,211.2,129.1,142.4,210.3,126.4
101,2010,254,1845,211.2,129.8,139.1,213.6,122.5
101,2010,254,1850,211.2,130.4,145.1,210.9,123.2
101,2010,254,1855,211.2,130.4,145.1,216.3,121.9
101,2010,254,1900,211.2,133.1,141.1,212.3,123.8
101,2010,254,1905,211.2,131.8,135.1,213.6,125.1
101,2010,254,1910,211.2,129.8,139.1,212.3,121.2
101,2010,254,1915,211.2,128.4,139.7,211.6,125.1
101,2010,254,1920,211.2,130.4,143.7,208.3,124.4
101,2010,254,1925,211.2,130.4,139.1,208.3,123.2
101,2010,254,1930,211.4,130.4,142.4,212.9,123.8
101,2010,254,1935,211.4,129.1,139.1,210.3,124.4
101,2010,254,1940,211.4,131.1,143.7,212.9,122.5
101,2010,254,1945,211.6,130.4,145.1,214.9,124.4
101,2010,254,1950,211.4,131.1,141.7,212.3,124.4
101,2010,254,1955,211.4,130.4,135.1,211.6,122.5
101,2010,254,2000,211.6,129.1,139.7,210.3,123.2
101,2010,254,2005,211.6,130.4,144.4,215.6,122.5
101,2010,254,2010,211.8,130.4,139.7,209,122.5
101,2010,254,2015,211.8,128.4,139.1,212.3,123.8
101,2010,254,2020,211.8,133.1,146.4,212.3,123.2
101,2010,254,2025,211.8,132.4,135.8,214.9,126.4
101,2010,254,2030,211.8,130.4,137.7,210.9,126.4
101,2010,254,2035,212,131.1,144.4,212.9,125.1
101,2010,254,2040,212,131.1,141.7,210.9,124.4
101,2010,254,2045,212,129.8,139.7,212.9,125.1
101,2010,254,2050,212,132.4,139.1,213.6,121.9
101,2010,254,2055,212.2,131.1,139.1,212.9,122.5
101,2010,254,2100,212.2,129.1,142.4,213.6,123.8
101,2010,254,2105,212.2,131.1,145.1,214.3,121.2
101,2010,254,2110,212,130.4,143.7,212.9,125.1
101,2010,254,2115,211.8,129.8,143.1,210.9,121.9
101,2010,254,2120,212,130.4,145.1,210.3,123.8
101,2010,254,2125,212,130.4,139.1,212.3,122.5
101,2010,254,2130,212.2,129.8,142.4,210.3,123.2
101,2010,254,2135,212.2,130.4,139.1,209,124.4
101,2010,254,2140,212,130.4,139.7,212.9,121.9
101,2010,254,2145,211.8,128.4,134.4,210.9,125.1
101,2010,254,2150,211.6,129.8,145.7,212.3,123.2
101,2010,254,2155,211.6,130.4,144.4,214.3,126.4
101,2010,254,2200,211.6,130.4,143.1,212.3,124.4
101,2010,254,2205,211.4,129.1,136.4,211.6,121.9
101,2010,254,2210,211.6,128.4,139.7,214.3,123.8
101,2010,254,2215,211.4,130.4,145.7,212.3,123.8
101,2010,254,2220,211.4,130.4,138.4,211.6,124.4
101,2010,254,2225,211.6,129.8,138.4,212.3,123.8
101,2010,254,2230,211.6,129.1,143.7,214.9,126.4
101,2010,254,2235,211.4,130.4,139.1,214.9,127
101,2010,254,2240,211.4,131.1,139.7,214.9,122.5
101,2010,254,2245,211.2,131.1,137.1,214.3,123.2
101,2010,254,2250,211,129.8,139.7,216.3,123.8
101,2010,254,2255,211.2,129.8,137.1,216.9,123.2
101,2010,254,2300,211.2,130.4,133.8,214.3,123.2
101,2010,254,2305,211.2,130.4,137.1,212.9,125.7
101,2010,254,2310,211.2,131.8,139.1,213.6,121.2
101,2010,254,2315,211,131.8,141.7,210.3,123.2
101,2010,254,2320,211,130.4,137.1,217.6,125.1
101,2010,254,2325,211,129.1,146.4,212.3,120.6
101,2010,254,2330,211,131.1,144.4,213.6,123.8
101,2010,254,2335,210.8,130.4,145.7,211.6,124.4
101,2010,254,2340,210.8,129.8,143.7,212.3,123.2
101,2010,254,2345,210.8,130.4,143.1,212.9,123.2
101,2010,254,2350,210.8,129.1,142.4,212.9,121.9
101,2010,254,2355,210.6,128.4,135.1,216.9,123.8
101,2010,254,2400,210.6,129.8,141.7,216.3,125.1
101,2010,255,5,210.6,130.4,137.1,216.3,124.4
101,2010,255,10,210.6,130.4,139.1,210.9,123.8
101,2010,255,15,210.6,128.4,138.4,210.3,122.5
101,2010,255,20,210.4,130.4,145.7,215.6,125.1
101,2010,255,25,210.4,129.1,142.4,210.3,120.6
101,2010,255,30,210.4,129.8,142.4,213.6,123.8
101,2010,255,35,210.4,130.4,135.8,214.3,124.4
101,2010,255,40,210.4,131.1,137.1,213.6,125.7
101,2010,255,45,210.4,129.8,137.1,209,120.6
101,2010,255,50,210.4,130.4,144.4,216.9,123.8
101,2010,255,55,210.4,129.1,139.7,212.9,121.9
101,2010,255,100,210.2,126.4,140.4,216.3,121.9
101,2010,255,105,210.2,128.4,143.7,216.9,125.1
101,2010,255,110,210.2,128.4,136.4,212.3,124.4
101,2010,255,115,210.2,130.4,144.4,212.3,124.4
101,2010,255,120,210.2,130.4,138.4,213.6,125.7
101,2010,255,125,210,129.1,137.7,212.9,124.4
101,2010,255,130,209.8,129.1,137.7,210.9,123.2
101,2010,255,135,210,130.4,133.8,213.6,123.8
101,2010,255,140,210,129.1,139.1,210.9,123.2
101,2010,255,145,210.2,129.8,145.7,216.3,123.2
101,2010,255,150,210.4,131.1,138.4,214.9,122.5
101,2010,255,155,210.4,131.1,140.4,218.3,125.7
101,2010,255,200,210.4,131.8,143.7,213.6,122.5
101,2010,255,205,210.2,130.4,135.8,207.6,121.9
101,2010,255,210,210.2,131.8,137.1,207.6,124.4
101,2010,255,215,210,131.1,138.4,208.3,123.8
101,2010,255,220,210,131.8,143.7,208.3,123.2
101,2010,255,225,210,129.8,139.7,210.9,121.9
101,2010,255,230,210,128.4,139.7,208.3,123.2
101,2010,255,235,209.8,130.4,143.1,210.9,123.2
101,2010,255,240,209.8,128.4,136.4,209.6,121.2
101,2010,255,245,209.8,130.4,138.4,210.9,124.4
101,2010,255,250,209.6,130.4,137.1,212.3,123.8
101,2010,255,255,210,131.1,138.4,209.6,123.2
101,2010,255,300,209.8,129.8,139.1,216.3,122.5
101,2010,255,305,209.8,131.8,143.1,210.3,122.5
101,2010,255,310,209.6,129.8,147.1,218.3,123.8
101,2010,255,315,209.6,130.4,141.1,212.9,127
101,2010,255,320,209.6,128.4,143.1,212.3,125.1
101,2010,255,325,209.8,132.4,139.1,214.3,124.4
101,2010,255,330,209.8,129.1,139.7,215.6,124.4
101,2010,255,335,210,130.4,139.7,213.6,121.9
101,2010,255,340,210,129.1,140.4,212.3,124.4
101,2010,255,345,210,130.4,145.1,210.3,123.2
101,2010,255,350,210.2,129.8,135.8,209.6,125.7
101,2010,255,355,210.4,131.8,144.4,210.3,124.4
101,2010,255,400,210.6,129.1,137.1,216.3,125.1
101,2010,255,405,210.6,132.4,143.1,213.6,121.9
101,2010,255,410,210.6,130.4,133.8,210.9,123.8
101,2010,255,415,210.6,129.8,143.7,214.9,124.4
101,2010,255,420,210.8,131.1,143.7,210.3,125.7
101,2010,255,425,211,129.1,137.1,210.3,123.2
101,2010,255,430,211.2,130.4,141.1,209,123.8
101,2010,255,435,211.2,130.4,144.4,216.3,123.2
101,2010,255,440,211.4,131.8,142.4,206.3,123.8
101,2010,255,445,211.6,131.1,136.4,210.3,123.8
101,2010,255,450,211.6,130.4,143.1,214.3,125.1
101,2010,255,455,211.6,131.1,141.7,214.9,123.8
101,2010,255,500,211.8,133.8,143.1,211.6,123.8
101,2010,255,505,211.8,131.8,143.1,211,124.4
101,2010,255,510,211.8,131.1,143.7,212.3,123.2
101,2010,255,515,211.8,131.8,141.1,211,127
101,2010,255,520,212,130.4,141.7,213,121.9
101,2010,255,525,212,131.8,145.7,211,123.8
101,2010,255,530,212.2,131.1,143.1,213.6,121.9
101,2010,255,535,212.2,130.4,143.8,211.6,125.7
101,2010,255,540,212.6,129.1,137.8,207,121.9
101,2010,255,545,212.8,130.4,143.8,214.3,123.8
101,2010,255,550,212.8,133.1,145.1,212.3,125.1
101,2010,255,555,212.8,132.4,144.4,215.6,123.2
101,2010,255,600,213,128.4,141.8,209.6,123.8
101,2010,255,605,213,132.4,143.1,216.3,125.7
101,2010,255,610,213,130.4,139.1,215,125.7
101,2010,255,615,213,131.1,137.1,215,123.8
101,2010,255,620,213,131.1,137.8,211.6,126.4
101,2010,255,625,213.4,133.1,137.8,212.3,123.8
101,2010,255,630,213.4,131.1,145.1,213,125.1
101,2010,255,635,213.4,132.4,139.1,213.6,126.4
101,2010,255,640,213.4,131.1,138.4,211.6,122.5
101,2010,255,645,213.6,130.4,138.4,209,125.7
101,2010,255,650,213.6,129.8,138.4,213.6,122.5
101,2010,255,655,213.7,129.8,146.4,211,123.8
101,2010,255,700,213.8,131.8,139.8,218.3,124.4
101,2010,255,705,213.8,131.8,145.1,210.3,123.2
101,2010,255,710,213.9,131.1,141.8,215.6,126.4
101,2010,255,715,214.1,131.1,134.5,211.7,125.7
101,2010,255,720,214.3,132.5,142.4,209,125.1
101,2010,255,725,214.5,129.8,143.8,211.7,123.8
101,2010,255,730,214.7,130.5,136.4,209,123.8
101,2010,255,735,214.9,132.5,137.1,212.3,123.2
101,2010,255,740,214.9,130.5,135.1,213.7,123.8
101,2010,255,745,215.1,131.8,143.8,212.3,125.7
101,2010,255,750,215.1,130.5,135.8,212.3,125.1
101,2010,255,755,215.1,129.8,144.4,210.3,121.9
101,2010,255,800,215.3,131.8,143.8,215.7,125.1
101,2010,255,805,215.3,132.5,145.1,214.3,122.5
101,2010,255,810,215.3,133.1,141.1,213.7,124.4
101,2010,255,815,215.5,130.5,140.4,212.3,123.8
101,2010,255,820,215.5,132.5,143.8,213,124.4
101,2010,255,825,215.7,132.5,140.4,214.3,125.1
101,2010,255,830,215.7,131.8,138.5,217,127
101,2010,255,835,215.9,131.8,139.1,215,125.7
101,2010,255,840,215.9,129.8,137.8,211,123.2
101,2010,255,845,216.1,132.5,142.4,211.7,123.2
101,2010,255,850,216.1,131.1,138.5,213.7,123.8
101,2010,255,855,216.1,131.1,139.1,213,127
101,2010,255,900,216.1,131.1,137.8,213,122.5
101,2010,255,905,216.3,132.5,138.5,211.7,124.4
101,2010,255,910,216.3,130.5,138.5,211.7,123.8
101,2010,255,915,216.5,132.5,139.8,217.7,125.7
101,2010,255,920,216.5,131.8,136.5,213.7,124.4
101,2010,255,925,216.5,129.8,141.8,212.3,125.1
101,2010,255,930,216.5,130.5,137.1,217,127
101,2010,255,935,216.4,132.5,142.4,214.3,127
101,2010,255,940,216.5,132.5,141.1,213,123.2
101,2010,255,945,216.7,131.1,146.4,211.7,121.9
101,2010,255,950,216.7,130.5,135.8,213,125.7
101,2010,255,955,216.7,129.8,138.5,207.7,123.2
101,2010,255,1000,216.7,130.5,135.8,210.3,123.2
101,2010,255,1005,216.7,130.5,138.5,216.3,127
101,2010,255,1010,216.7,131.8,139.8,213.7,124.4
101,2010,255,1015,216.9,129.8,138.4,210.3,123.8
101,2010,255,1020,216.8,131.8,142.4,215,126.4
101,2010,255,1025,216.8,132.5,142.4,213.7,124.4
101,2010,255,1030,217,133.1,141.1,211,123.8
101,2010,255,1035,217,131.1,134.4,213,121.2
101,2010,255,1040,217,131.1,139.1,213.6,123.8
101,2010,255,1045,217,131.8,145.1,214.3,121.9
101,2010,255,1050,217,131.8,143.1,213.6,123.2
101,2010,255,1055,217.2,134.4,143.1,215.6,123.8
101,2010,255,1100,217,131.1,139.1,215.6,124.4
101,2010,255,1105,217.2,131.8,137.8,207,121.2
101,2010,255,1110,217,132.4,143.1,217.6,123.8
101,2010,255,1115,217.2,132.4,145.1,211.6,125.7
101,2010,255,1120,217,133.1,140.4,212.3,126.4
101,2010,255,1125,217,132.4,141.7,216.3,122.5
101,2010,255,1130,217.2,133.1,143.1,213,123.2
101,2010,255,1135,217.2,133.1,143.1,211.6,122.5
101,2010,255,1140,217.2,131.8,137.1,211,123.8
101,2010,255,1145,217.2,131.8,142.4,214.9,126.4
101,2010,255,1150,217.2,132.4,143.7,211.6,124.4
101,2010,255,1155,217.2,131.8,135.1,213.6,123.8
101,2010,255,1200,217.2,133.1,137.7,214.3,124.4
101,2010,255,1205,217,129.8,139.7,216.9,125.7
101,2010,255,1210,217.2,131.1,136.4,210.9,125.1
101,2010,255,1215,217.2,131.1,139.7,212.9,123.8
101,2010,255,1220,217.2,132.4,141.7,218.3,127
101,2010,255,1225,217.2,131.8,145.1,214.3,121.9
101,2010,255,1230,217.2,129.8,134.4,207.6,123.2
101,2010,255,1235,217.2,131.8,137.1,213.6,123.2
101,2010,255,1240,217.2,133.1,136.4,210.9,121.9
101,2010,255,1245,217.2,131.8,145.1,211.6,126.4
101,2010,255,1250,217.2,133.1,141.1,214.3,127.6
101,2010,255,1255,217,130.4,137.1,216.9,127.6
101,2010,255,1300,217,133.1,133.8,212.9,123.2
101,2010,255,1305,216.8,130.4,133.8,215.6,121.9
101,2010,255,1310,217,131.8,139.1,215.6,123.8
101,2010,255,1315,217,131.1,138.4,208.3,125.1
101,2010,255,1320,217,132.4,145.1,216.3,121.9
101,2010,255,1325,217,131.8,144.4,213.6,124.4
101,2010,255,1330,217,129.8,145.1,212.9,126.4
101,2010,255,1335,217,131.8,136.4,216.3,127.6
101,2010,255,1340,217,132.4,145.1,216.3,124.4
101,2010,255,1345,217.2,129.8,137.1,214.9,123.2
101,2010,255,1350,217,131.8,143.7,216.9,126.4
101,2010,255,1355,217.2,132.4,137.7,210.9,122.5
101,2010,255,1400,217.2,131.8,138.4,216.9,122.5
101,2010,255,1405,217.2,131.1,146.4,215.6,121.9
101,2010,255,1410,217.2,133.1,139.1,217.6,125.7
101,2010,255,1415,217.4,129.8,145.1,216.3,125.1
101,2010,255,1420,217.4,129.8,138.4,210.3,124.4
101,2010,255,1425,217.2,130.4,145.1,214.9,126.4
101,2010,255,1430,217.2,131.1,145.1,214.9,123.8
101,2010,255,1435,217.2,127.8,137.1,211.6,124.4
101,2010,255,1440,217.2,127.8,144.4,220.3,123.8
101,2010,255,1445,217.4,129.8,143.1,212.9,125.1
101,2010,255,1450,217.4,131.8,145.1,209,125.1
101,2010,255,1455,217.4,128.4,135.8,213.6,125.1
101,2010,255,1500,217.4,131.8,134.4,210.9,124.4
101,2010,255,1505,217.4,127.8,135.8,216.9,125.1
101,2010,255,1510,217.4,130.4,137.7,209.6,122.5
101,2010,255,1515,217.6,131.8,133.8,212.9,125.7
101,2010,255,1520,217.6,130.4,141.1,213.6,123.8
101,2010,255,1525,217.6,130.4,136.4,216.3,124.4
101,2010,255,1530,217.6,130.4,141.7,215.6,125.7
101,2010,255,1535,217.6,133.1,144.4,212.3,125.1
101,2010,255,1540,217.6,131.1,139.7,210.3,123.2
101,2010,255,1545,217.6,129.1,137.7,209,123.8
101,2010,255,1550,217.6,131.8,145.1,214.9,123.8
101,2010,255,1555,217.8,131.1,145.1,216.9,127
101,2010,255,1600,217.8,131.1,144.4,213.6,122.5
101,2010,255,1605,217.8,130.4,142.4,214.9,126.4
101,2010,255,1610,218,132.4,145.1,211.6,122.5
101,2010,255,1615,218,131.8,141.1,212.3,125.7
101,2010,255,1620,218,130.4,136.4,209.6,121.9
101,2010,255,1625,218.2,129.1,143.1,208.3,121.9
101,2010,255,1630,218.2,130.4,136.4,214.3,125.1
101,2010,255,1635,218.2,130.4,135.1,213.6,125.1
101,2010,255,1640,218.2,130.4,139.1,217.6,123.8
101,2010,255,1645,218.2,129.8,143.7,214.3,124.4
101,2010,255,1650,218.4,130.4,139.1,209.6,122.5
101,2010,255,1655,218.4,130.4,146.4,211.6,123.8
101,2010,255,1700,218.4,131.1,145.7,212.3,125.1
101,2010,255,1705,218.4,130.4,143.1,214.9,125.7
101,2010,255,1710,218.4,131.1,145.7,207.6,121.2
101,2010,255,1715,218.6,129.1,140.4,214.9,127
101,2010,255,1720,218.6,133.1,145.1,216.9,125.1
101,2010,255,1725,218.6,131.8,136.4,213.6,124.4
101,2010,255,1730,218.8,127.8,145.7,210.3,123.8
101,2010,255,1735,219,129.8,141.1,213.6,127
101,2010,255,1740,219.2,130.4,135.1,213.6,125.1
101,2010,255,1745,219.2,131.8,138.4,213.6,123.8
101,2010,255,1750,219.2,131.1,145.7,209,122.5
101,2010,255,1755,219.4,131.1,139.1,213.6,122.5
101,2010,255,1800,219.4,129.8,139.1,216.3,126.4
101,2010,255,1805,219.4,130.4,141.7,212.9,122.5
101,2010,255,1810,219.6,130.4,141.1,212.9,122.5
101,2010,255,1815,219.6,129.1,139.1,212.3,126.4
101,2010,255,1820,219.6,129.8,142.4,209.6,121.9
101,2010,255,1825,219.6,131.1,141.1,213.6,123.8
101,2010,255,1830,219.6,128.4,137.1,216.9,124.4
101,2010,255,1835,219.6,127.8,137.7,212.9,121.9
101,2010,255,1840,219.8,129.1,133.8,212.3,125.1
101,2010,255,1845,219.8,129.8,145.7,213.6,123.2
101,2010,255,1850,219.8,129.1,143.7,212.3,125.7
101,2010,255,1855,219.8,130.4,139.7,214.9,122.5
101,2010,255,1900,219.8,131.1,137.1,212.9,121.9
101,2010,255,1905,220,130.4,139.7,212.3,122.5
101,2010,255,1910,220,132.4,138.4,212.3,125.7
101,2010,255,1915,220,131.8,141.1,214.3,122.5
101,2010,255,1920,220.2,128.4,139.7,209.6,123.8
101,2010,255,1925,220.2,130.4,137.8,213.6,123.2
101,2010,255,1930,220.2,129.8,144.4,212.3,121.9
101,2010,255,1935,220.4,128.4,135.8,212.3,123.8
101,2010,255,1940,220.4,131.8,141.7,212.3,123.2
101,2010,255,1945,220.6,129.8,135.8,212.9,123.8
101,2010,255,1950,220.6,130.4,137.1,216.3,124.4
101,2010,255,1955,220.6,129.1,135.8,216.9,124.4
101,2010,255,2000,220.8,129.1,137.1,211,121.9
101,2010,255,2005,220.8,131.8,139.7,209,125.7
